year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2022,8,2,2022-08-02 09:15:00+05:30,2022-08-02 09:15:00+05:30,17310.15,17310.15,17287.85,17290.55,0,2022,8,2,9,15,Tuesday,17310.15,17287.85,22.30000000000291,19.600000000002183,0.0,-2.7000000000007276,-22.30000000000291,0.0,UP
2022,8,2,2022-08-02 09:16:00+05:30,2022-08-02 09:16:00+05:30,17290.45,17290.45,17269.6,17270.05,0,2022,8,2,9,16,Tuesday,17290.45,17269.6,20.850000000002183,20.400000000001455,0.0,-0.4500000000007276,-20.850000000002183,0.0,UP
2022,8,2,2022-08-02 09:17:00+05:30,2022-08-02 09:17:00+05:30,17270.85,17282.95,17270.55,17278.75,0,2022,8,2,9,17,Tuesday,17282.95,17270.55,12.400000000001455,-7.900000000001455,4.200000000000728,-0.2999999999992724,-0.2999999999992724,12.100000000002183,DOWN
2022,8,2,2022-08-02 09:18:00+05:30,2022-08-02 09:18:00+05:30,17278.4,17289.5,17276.2,17288.7,0,2022,8,2,9,18,Tuesday,17289.5,17276.2,13.299999999999272,-10.299999999999272,0.7999999999992724,-2.2000000000007276,-2.2000000000007276,11.099999999998545,DOWN
2022,8,2,2022-08-02 09:19:00+05:30,2022-08-02 09:19:00+05:30,17287.4,17296.7,17281.9,17295.95,0,2022,8,2,9,19,Tuesday,17296.7,17281.9,14.799999999999272,-8.549999999999272,0.75,-5.5,-5.5,9.299999999999272,DOWN
2022,8,3,2022-08-03 09:15:00+05:30,2022-08-03 09:15:00+05:30,17349.25,17349.25,17316.0,17340.25,0,2022,8,3,9,15,Wednesday,17349.25,17316.0,33.25,9.0,0.0,-24.25,-33.25,0.0,UP
2022,8,3,2022-08-03 09:16:00+05:30,2022-08-03 09:16:00+05:30,17342.75,17380.5,17341.75,17379.65,0,2022,8,3,9,16,Wednesday,17380.5,17341.75,38.75,-36.900000000001455,0.8499999999985448,-1.0,-1.0,37.75,DOWN
2022,8,3,2022-08-03 09:17:00+05:30,2022-08-03 09:17:00+05:30,17379.1,17379.85,17371.7,17372.45,0,2022,8,3,9,17,Wednesday,17379.85,17371.7,8.149999999997817,6.649999999997817,0.75,-0.75,-7.399999999997817,0.75,UP
2022,8,3,2022-08-03 09:18:00+05:30,2022-08-03 09:18:00+05:30,17372.4,17374.35,17365.3,17368.3,0,2022,8,3,9,18,Wednesday,17374.35,17365.3,9.049999999999272,4.100000000002183,1.9499999999970896,-3.0,-7.100000000002183,1.9499999999970896,UP
2022,8,3,2022-08-03 09:19:00+05:30,2022-08-03 09:19:00+05:30,17369.3,17370.6,17359.65,17359.65,0,2022,8,3,9,19,Wednesday,17370.6,17359.65,10.94999999999709,9.649999999997817,1.2999999999992724,0.0,-9.649999999997817,1.2999999999992724,UP
2022,8,4,2022-08-04 09:15:00+05:30,2022-08-04 09:15:00+05:30,17463.1,17485.0,17459.05,17479.8,0,2022,8,4,9,15,Thursday,17485.0,17459.05,25.950000000000728,-16.700000000000728,5.200000000000728,-4.049999999999272,-4.049999999999272,21.900000000001455,DOWN
2022,8,4,2022-08-04 09:16:00+05:30,2022-08-04 09:16:00+05:30,17480.1,17489.25,17479.55,17482.45,0,2022,8,4,9,16,Thursday,17489.25,17479.55,9.700000000000728,-2.350000000002183,6.799999999999272,-0.5499999999992724,-0.5499999999992724,9.150000000001455,DOWN
2022,8,4,2022-08-04 09:17:00+05:30,2022-08-04 09:17:00+05:30,17482.4,17482.4,17471.25,17474.4,0,2022,8,4,9,17,Thursday,17482.4,17471.25,11.150000000001455,8.0,0.0,-3.150000000001455,-11.150000000001455,0.0,UP
2022,8,4,2022-08-04 09:18:00+05:30,2022-08-04 09:18:00+05:30,17475.0,17476.2,17466.85,17467.95,0,2022,8,4,9,18,Thursday,17476.2,17466.85,9.350000000002183,7.049999999999272,1.2000000000007276,-1.1000000000021828,-8.150000000001455,1.2000000000007276,UP
2022,8,4,2022-08-04 09:19:00+05:30,2022-08-04 09:19:00+05:30,17470.7,17471.1,17459.55,17465.1,0,2022,8,4,9,19,Thursday,17471.1,17459.55,11.549999999999272,5.600000000002183,0.3999999999978172,-5.549999999999272,-11.150000000001455,0.3999999999978172,UP
2022,8,5,2022-08-05 09:15:00+05:30,2022-08-05 09:15:00+05:30,17423.65,17436.15,17409.15,17413.85,0,2022,8,5,9,15,Friday,17436.15,17409.15,27.0,9.80000000000291,12.5,-4.69999999999709,-14.5,12.5,UP
2022,8,5,2022-08-05 09:16:00+05:30,2022-08-05 09:16:00+05:30,17416.85,17427.55,17416.8,17427.05,0,2022,8,5,9,16,Friday,17427.55,17416.8,10.75,-10.200000000000728,0.5,-0.049999999999272404,-0.049999999999272404,10.700000000000728,DOWN
2022,8,5,2022-08-05 09:17:00+05:30,2022-08-05 09:17:00+05:30,17426.45,17429.75,17411.5,17411.5,0,2022,8,5,9,17,Friday,17429.75,17411.5,18.25,14.950000000000728,3.2999999999992724,0.0,-14.950000000000728,3.2999999999992724,UP
2022,8,5,2022-08-05 09:18:00+05:30,2022-08-05 09:18:00+05:30,17411.55,17415.6,17393.85,17394.0,0,2022,8,5,9,18,Friday,17415.6,17393.85,21.75,17.549999999999272,4.049999999999272,-0.1500000000014552,-17.700000000000728,4.049999999999272,UP
2022,8,5,2022-08-05 09:19:00+05:30,2022-08-05 09:19:00+05:30,17394.2,17398.85,17389.5,17392.7,0,2022,8,5,9,19,Friday,17398.85,17389.5,9.349999999998545,1.5,4.649999999997817,-3.2000000000007276,-4.700000000000728,4.649999999997817,UP
2022,8,8,2022-08-08 09:15:00+05:30,2022-08-08 09:15:00+05:30,17401.5,17418.1,17400.3,17418.1,0,2022,8,8,9,15,Monday,17418.1,17400.3,17.799999999999272,-16.599999999998545,0.0,-1.2000000000007276,-1.2000000000007276,16.599999999998545,DOWN
2022,8,8,2022-08-08 09:16:00+05:30,2022-08-08 09:16:00+05:30,17414.35,17414.7,17405.1,17410.8,0,2022,8,8,9,16,Monday,17414.7,17405.1,9.600000000002183,3.5499999999992724,0.3500000000021828,-5.700000000000728,-9.25,0.3500000000021828,UP
2022,8,8,2022-08-08 09:17:00+05:30,2022-08-08 09:17:00+05:30,17410.3,17421.4,17388.6,17389.7,0,2022,8,8,9,17,Monday,17421.4,17388.6,32.80000000000291,20.599999999998545,11.100000000002183,-1.1000000000021828,-21.700000000000728,11.100000000002183,UP
2022,8,8,2022-08-08 09:18:00+05:30,2022-08-08 09:18:00+05:30,17389.05,17389.05,17369.65,17371.8,0,2022,8,8,9,18,Monday,17389.05,17369.65,19.399999999997817,17.25,0.0,-2.149999999997817,-19.399999999997817,0.0,UP
2022,8,8,2022-08-08 09:19:00+05:30,2022-08-08 09:19:00+05:30,17371.75,17376.2,17361.0,17367.95,0,2022,8,8,9,19,Monday,17376.2,17361.0,15.200000000000728,3.7999999999992724,4.450000000000728,-6.950000000000728,-10.75,4.450000000000728,UP
2022,8,10,2022-08-10 09:15:00+05:30,2022-08-10 09:15:00+05:30,17566.1,17566.1,17539.4,17546.05,0,2022,8,10,9,15,Wednesday,17566.1,17539.4,26.69999999999709,20.049999999999272,0.0,-6.649999999997817,-26.69999999999709,0.0,UP
2022,8,10,2022-08-10 09:16:00+05:30,2022-08-10 09:16:00+05:30,17544.15,17549.05,17514.0,17514.0,0,2022,8,10,9,16,Wednesday,17549.05,17514.0,35.04999999999927,30.150000000001455,4.899999999997817,0.0,-30.150000000001455,4.899999999997817,UP
2022,8,10,2022-08-10 09:17:00+05:30,2022-08-10 09:17:00+05:30,17514.2,17520.75,17489.6,17491.3,0,2022,8,10,9,17,Wednesday,17520.75,17489.6,31.150000000001455,22.900000000001455,6.549999999999272,-1.7000000000007276,-24.600000000002183,6.549999999999272,UP
2022,8,10,2022-08-10 09:18:00+05:30,2022-08-10 09:18:00+05:30,17490.2,17506.25,17479.25,17506.25,0,2022,8,10,9,18,Wednesday,17506.25,17479.25,27.0,-16.049999999999272,0.0,-10.950000000000728,-10.950000000000728,16.049999999999272,DOWN
2022,8,10,2022-08-10 09:19:00+05:30,2022-08-10 09:19:00+05:30,17506.45,17515.5,17506.15,17510.85,0,2022,8,10,9,19,Wednesday,17515.5,17506.15,9.349999999998545,-4.399999999997817,4.650000000001455,-0.2999999999992724,-0.2999999999992724,9.049999999999272,DOWN
2022,8,11,2022-08-11 09:15:00+05:30,2022-08-11 09:15:00+05:30,17711.65,17716.65,17686.1,17698.65,0,2022,8,11,9,15,Thursday,17716.65,17686.1,30.55000000000291,13.0,5.0,-12.55000000000291,-25.55000000000291,5.0,UP
2022,8,11,2022-08-11 09:16:00+05:30,2022-08-11 09:16:00+05:30,17696.2,17712.95,17694.2,17700.55,0,2022,8,11,9,16,Thursday,17712.95,17694.2,18.75,-4.349999999998545,12.400000000001455,-2.0,-2.0,16.75,DOWN
2022,8,11,2022-08-11 09:17:00+05:30,2022-08-11 09:17:00+05:30,17701.25,17702.85,17688.15,17690.55,0,2022,8,11,9,17,Thursday,17702.85,17688.15,14.69999999999709,10.700000000000728,1.5999999999985448,-2.399999999997817,-13.099999999998545,1.5999999999985448,UP
2022,8,11,2022-08-11 09:18:00+05:30,2022-08-11 09:18:00+05:30,17691.3,17703.05,17691.3,17692.05,0,2022,8,11,9,18,Thursday,17703.05,17691.3,11.75,-0.75,11.0,0.0,0.0,11.75,DOWN
2022,8,11,2022-08-11 09:19:00+05:30,2022-08-11 09:19:00+05:30,17691.55,17694.0,17688.8,17690.5,0,2022,8,11,9,19,Thursday,17694.0,17688.8,5.200000000000728,1.0499999999992724,2.4500000000007276,-1.7000000000007276,-2.75,2.4500000000007276,UP
2022,8,12,2022-08-12 09:15:00+05:30,2022-08-12 09:15:00+05:30,17659.65,17659.65,17630.25,17644.0,0,2022,8,12,9,15,Friday,17659.65,17630.25,29.400000000001455,15.650000000001455,0.0,-13.75,-29.400000000001455,0.0,UP
2022,8,12,2022-08-12 09:16:00+05:30,2022-08-12 09:16:00+05:30,17644.0,17659.9,17637.95,17655.3,0,2022,8,12,9,16,Friday,17659.9,17637.95,21.950000000000728,-11.299999999999272,4.600000000002183,-6.049999999999272,-6.049999999999272,15.900000000001455,DOWN
2022,8,12,2022-08-12 09:17:00+05:30,2022-08-12 09:17:00+05:30,17652.6,17659.05,17644.45,17653.8,0,2022,8,12,9,17,Friday,17659.05,17644.45,14.599999999998545,-1.2000000000007276,5.25,-8.149999999997817,-8.149999999997817,6.450000000000728,DOWN
2022,8,12,2022-08-12 09:18:00+05:30,2022-08-12 09:18:00+05:30,17653.55,17654.6,17645.0,17645.8,0,2022,8,12,9,18,Friday,17654.6,17645.0,9.599999999998545,7.75,1.0499999999992724,-0.7999999999992724,-8.549999999999272,1.0499999999992724,UP
2022,8,12,2022-08-12 09:19:00+05:30,2022-08-12 09:19:00+05:30,17645.05,17647.85,17640.55,17642.45,0,2022,8,12,9,19,Friday,17647.85,17640.55,7.299999999999272,2.599999999998545,2.7999999999992724,-1.9000000000014552,-4.5,2.7999999999992724,UP
2022,8,16,2022-08-16 09:15:00+05:30,2022-08-16 09:15:00+05:30,17797.2,17798.55,17769.3,17787.45,0,2022,8,16,9,15,Tuesday,17798.55,17769.3,29.25,9.75,1.3499999999985448,-18.150000000001455,-27.900000000001455,1.3499999999985448,UP
2022,8,16,2022-08-16 09:16:00+05:30,2022-08-16 09:16:00+05:30,17787.6,17789.55,17777.15,17778.9,0,2022,8,16,9,16,Tuesday,17789.55,17777.15,12.399999999997817,8.69999999999709,1.9500000000007276,-1.75,-10.44999999999709,1.9500000000007276,UP
2022,8,16,2022-08-16 09:17:00+05:30,2022-08-16 09:17:00+05:30,17778.8,17779.85,17764.6,17767.95,0,2022,8,16,9,17,Tuesday,17779.85,17764.6,15.25,10.849999999998545,1.0499999999992724,-3.350000000002183,-14.200000000000728,1.0499999999992724,UP
2022,8,16,2022-08-16 09:18:00+05:30,2022-08-16 09:18:00+05:30,17768.25,17780.8,17767.55,17780.8,0,2022,8,16,9,18,Tuesday,17780.8,17767.55,13.25,-12.549999999999272,0.0,-0.7000000000007276,-0.7000000000007276,12.549999999999272,DOWN
2022,8,16,2022-08-16 09:19:00+05:30,2022-08-16 09:19:00+05:30,17781.2,17782.5,17774.55,17774.55,0,2022,8,16,9,19,Tuesday,17782.5,17774.55,7.950000000000728,6.650000000001455,1.2999999999992724,0.0,-6.650000000001455,1.2999999999992724,UP
2022,8,17,2022-08-17 09:15:00+05:30,2022-08-17 09:15:00+05:30,17868.15,17868.15,17842.35,17847.0,0,2022,8,17,9,15,Wednesday,17868.15,17842.35,25.80000000000291,21.150000000001455,0.0,-4.650000000001455,-25.80000000000291,0.0,UP
2022,8,17,2022-08-17 09:16:00+05:30,2022-08-17 09:16:00+05:30,17846.9,17853.1,17834.6,17852.3,0,2022,8,17,9,16,Wednesday,17853.1,17834.6,18.5,-5.399999999997817,0.7999999999992724,-12.30000000000291,-12.30000000000291,6.19999999999709,DOWN
2022,8,17,2022-08-17 09:17:00+05:30,2022-08-17 09:17:00+05:30,17852.25,17857.85,17844.05,17855.65,0,2022,8,17,9,17,Wednesday,17857.85,17844.05,13.799999999999272,-3.400000000001455,2.1999999999970896,-8.200000000000728,-8.200000000000728,5.599999999998545,DOWN
2022,8,17,2022-08-17 09:18:00+05:30,2022-08-17 09:18:00+05:30,17852.3,17859.65,17851.75,17855.95,0,2022,8,17,9,18,Wednesday,17859.65,17851.75,7.900000000001455,-3.650000000001455,3.7000000000007276,-0.5499999999992724,-0.5499999999992724,7.350000000002183,DOWN
2022,8,17,2022-08-17 09:19:00+05:30,2022-08-17 09:19:00+05:30,17854.85,17857.35,17842.85,17844.05,0,2022,8,17,9,19,Wednesday,17857.35,17842.85,14.5,10.799999999999272,2.5,-1.2000000000007276,-12.0,2.5,UP
2022,8,18,2022-08-18 09:15:00+05:30,2022-08-18 09:15:00+05:30,17898.65,17910.2,17885.65,17895.05,0,2022,8,18,9,15,Thursday,17910.2,17885.65,24.549999999999272,3.600000000002183,11.549999999999272,-9.399999999997817,-13.0,11.549999999999272,UP
2022,8,18,2022-08-18 09:16:00+05:30,2022-08-18 09:16:00+05:30,17896.05,17914.7,17893.4,17914.7,0,2022,8,18,9,16,Thursday,17914.7,17893.4,21.299999999999272,-18.650000000001455,0.0,-2.649999999997817,-2.649999999997817,18.650000000001455,DOWN
2022,8,18,2022-08-18 09:17:00+05:30,2022-08-18 09:17:00+05:30,17915.75,17924.1,17913.45,17915.15,0,2022,8,18,9,17,Thursday,17924.1,17913.45,10.649999999997817,0.5999999999985448,8.349999999998545,-1.7000000000007276,-2.2999999999992724,8.349999999998545,UP
2022,8,18,2022-08-18 09:18:00+05:30,2022-08-18 09:18:00+05:30,17915.25,17915.85,17908.35,17912.1,0,2022,8,18,9,18,Thursday,17915.85,17908.35,7.5,3.150000000001455,0.5999999999985448,-3.75,-6.900000000001455,0.5999999999985448,UP
2022,8,18,2022-08-18 09:19:00+05:30,2022-08-18 09:19:00+05:30,17911.55,17918.35,17909.85,17914.65,0,2022,8,18,9,19,Thursday,17918.35,17909.85,8.5,-3.100000000002183,3.6999999999970896,-1.7000000000007276,-1.7000000000007276,6.799999999999272,DOWN
2022,8,19,2022-08-19 09:15:00+05:30,2022-08-19 09:15:00+05:30,17966.55,17989.15,17966.55,17971.65,0,2022,8,19,9,15,Friday,17989.15,17966.55,22.600000000002183,-5.100000000002183,17.5,0.0,0.0,22.600000000002183,DOWN
2022,8,19,2022-08-19 09:16:00+05:30,2022-08-19 09:16:00+05:30,17971.4,17980.9,17963.0,17980.9,0,2022,8,19,9,16,Friday,17980.9,17963.0,17.900000000001455,-9.5,0.0,-8.400000000001455,-8.400000000001455,9.5,DOWN
2022,8,19,2022-08-19 09:17:00+05:30,2022-08-19 09:17:00+05:30,17980.35,17983.15,17965.75,17967.0,0,2022,8,19,9,17,Friday,17983.15,17965.75,17.400000000001455,13.349999999998545,2.8000000000029104,-1.25,-14.599999999998545,2.8000000000029104,UP
2022,8,19,2022-08-19 09:18:00+05:30,2022-08-19 09:18:00+05:30,17965.65,17969.35,17954.0,17967.9,0,2022,8,19,9,18,Friday,17969.35,17954.0,15.349999999998545,-2.25,1.4499999999970896,-11.650000000001455,-11.650000000001455,3.6999999999970896,DOWN
2022,8,19,2022-08-19 09:19:00+05:30,2022-08-19 09:19:00+05:30,17968.05,17975.8,17964.9,17968.7,0,2022,8,19,9,19,Friday,17975.8,17964.9,10.899999999997817,-0.6500000000014552,7.099999999998545,-3.149999999997817,-3.149999999997817,7.75,DOWN
2022,8,22,2022-08-22 09:15:00+05:30,2022-08-22 09:15:00+05:30,17682.9,17687.55,17649.15,17653.6,0,2022,8,22,9,15,Monday,17687.55,17649.15,38.39999999999782,29.30000000000291,4.649999999997817,-4.44999999999709,-33.75,4.649999999997817,UP
2022,8,22,2022-08-22 09:16:00+05:30,2022-08-22 09:16:00+05:30,17653.0,17653.0,17632.55,17642.95,0,2022,8,22,9,16,Monday,17653.0,17632.55,20.450000000000728,10.049999999999272,0.0,-10.400000000001455,-20.450000000000728,0.0,UP
2022,8,22,2022-08-22 09:17:00+05:30,2022-08-22 09:17:00+05:30,17642.8,17648.85,17636.6,17640.7,0,2022,8,22,9,17,Monday,17648.85,17636.6,12.25,2.099999999998545,6.049999999999272,-4.100000000002183,-6.200000000000728,6.049999999999272,UP
2022,8,22,2022-08-22 09:18:00+05:30,2022-08-22 09:18:00+05:30,17641.6,17647.3,17634.6,17644.7,0,2022,8,22,9,18,Monday,17647.3,17634.6,12.700000000000728,-3.100000000002183,2.599999999998545,-7.0,-7.0,5.700000000000728,DOWN
2022,8,22,2022-08-22 09:19:00+05:30,2022-08-22 09:19:00+05:30,17644.7,17676.25,17644.7,17670.6,0,2022,8,22,9,19,Monday,17676.25,17644.7,31.549999999999272,-25.899999999997817,5.650000000001455,0.0,0.0,31.549999999999272,DOWN
2022,8,23,2022-08-23 09:15:00+05:30,2022-08-23 09:15:00+05:30,17357.35,17391.5,17346.95,17381.05,0,2022,8,23,9,15,Tuesday,17391.5,17346.95,44.54999999999927,-23.700000000000728,10.450000000000728,-10.399999999997817,-10.399999999997817,34.150000000001455,DOWN
2022,8,23,2022-08-23 09:16:00+05:30,2022-08-23 09:16:00+05:30,17380.25,17380.85,17371.7,17380.25,0,2022,8,23,9,16,Tuesday,17380.85,17371.7,9.149999999997817,0.0,0.5999999999985448,-8.549999999999272,-8.549999999999272,0.5999999999985448,ZERO
2022,8,23,2022-08-23 09:17:00+05:30,2022-08-23 09:17:00+05:30,17380.8,17398.3,17380.8,17384.45,0,2022,8,23,9,17,Tuesday,17398.3,17380.8,17.5,-3.650000000001455,13.849999999998545,0.0,0.0,17.5,DOWN
2022,8,23,2022-08-23 09:18:00+05:30,2022-08-23 09:18:00+05:30,17388.0,17403.85,17387.1,17403.85,0,2022,8,23,9,18,Tuesday,17403.85,17387.1,16.75,-15.849999999998545,0.0,-0.9000000000014552,-0.9000000000014552,15.849999999998545,DOWN
2022,8,23,2022-08-23 09:19:00+05:30,2022-08-23 09:19:00+05:30,17402.1,17412.25,17400.2,17403.75,0,2022,8,23,9,19,Tuesday,17412.25,17400.2,12.049999999999272,-1.6500000000014552,8.5,-1.8999999999978172,-1.8999999999978172,10.150000000001455,DOWN
2022,8,24,2022-08-24 09:15:00+05:30,2022-08-24 09:15:00+05:30,17525.45,17584.65,17525.45,17581.15,0,2022,8,24,9,15,Wednesday,17584.65,17525.45,59.20000000000073,-55.70000000000073,3.5,0.0,0.0,59.20000000000073,DOWN
2022,8,24,2022-08-24 09:16:00+05:30,2022-08-24 09:16:00+05:30,17582.4,17590.05,17576.1,17590.05,0,2022,8,24,9,16,Wednesday,17590.05,17576.1,13.950000000000728,-7.649999999997817,0.0,-6.30000000000291,-6.30000000000291,7.649999999997817,DOWN
2022,8,24,2022-08-24 09:17:00+05:30,2022-08-24 09:17:00+05:30,17590.35,17605.35,17581.5,17582.3,0,2022,8,24,9,17,Wednesday,17605.35,17581.5,23.849999999998545,8.049999999999272,15.0,-0.7999999999992724,-8.849999999998545,15.0,UP
2022,8,24,2022-08-24 09:18:00+05:30,2022-08-24 09:18:00+05:30,17581.6,17587.2,17564.2,17581.35,0,2022,8,24,9,18,Wednesday,17587.2,17564.2,23.0,0.25,5.600000000002183,-17.149999999997817,-17.399999999997817,5.600000000002183,UP
2022,8,24,2022-08-24 09:19:00+05:30,2022-08-24 09:19:00+05:30,17581.55,17582.95,17569.35,17575.3,0,2022,8,24,9,19,Wednesday,17582.95,17569.35,13.600000000002183,6.25,1.4000000000014552,-5.950000000000728,-12.200000000000728,1.4000000000014552,UP
2022,8,25,2022-08-25 09:15:00+05:30,2022-08-25 09:15:00+05:30,17679.0,17689.8,17671.8,17674.9,0,2022,8,25,9,15,Thursday,17689.8,17671.8,18.0,4.099999999998545,10.799999999999272,-3.100000000002183,-7.200000000000728,10.799999999999272,UP
2022,8,25,2022-08-25 09:16:00+05:30,2022-08-25 09:16:00+05:30,17673.65,17677.05,17669.85,17672.7,0,2022,8,25,9,16,Thursday,17677.05,17669.85,7.200000000000728,0.9500000000007276,3.399999999997817,-2.850000000002183,-3.8000000000029104,3.399999999997817,UP
2022,8,25,2022-08-25 09:17:00+05:30,2022-08-25 09:17:00+05:30,17672.15,17688.2,17663.65,17687.4,0,2022,8,25,9,17,Thursday,17688.2,17663.65,24.549999999999272,-15.25,0.7999999999992724,-8.5,-8.5,16.049999999999272,DOWN
2022,8,25,2022-08-25 09:18:00+05:30,2022-08-25 09:18:00+05:30,17684.75,17686.55,17680.85,17684.9,0,2022,8,25,9,18,Thursday,17686.55,17680.85,5.700000000000728,-0.1500000000014552,1.6499999999978172,-3.900000000001455,-3.900000000001455,1.7999999999992724,DOWN
2022,8,25,2022-08-25 09:19:00+05:30,2022-08-25 09:19:00+05:30,17683.7,17686.35,17671.65,17672.45,0,2022,8,25,9,19,Thursday,17686.35,17671.65,14.69999999999709,11.25,2.649999999997817,-0.7999999999992724,-12.049999999999272,2.649999999997817,UP
2022,8,26,2022-08-26 09:15:00+05:30,2022-08-26 09:15:00+05:30,17619.3,17648.45,17617.2,17648.45,0,2022,8,26,9,15,Friday,17648.45,17617.2,31.25,-29.150000000001455,0.0,-2.099999999998545,-2.099999999998545,29.150000000001455,DOWN
2022,8,26,2022-08-26 09:16:00+05:30,2022-08-26 09:16:00+05:30,17650.0,17665.9,17650.0,17657.55,0,2022,8,26,9,16,Friday,17665.9,17650.0,15.900000000001455,-7.549999999999272,8.350000000002183,0.0,0.0,15.900000000001455,DOWN
2022,8,26,2022-08-26 09:17:00+05:30,2022-08-26 09:17:00+05:30,17657.3,17658.45,17650.55,17651.65,0,2022,8,26,9,17,Friday,17658.45,17650.55,7.900000000001455,5.649999999997817,1.1500000000014552,-1.1000000000021828,-6.75,1.1500000000014552,UP
2022,8,26,2022-08-26 09:18:00+05:30,2022-08-26 09:18:00+05:30,17653.1,17659.1,17649.6,17659.1,0,2022,8,26,9,18,Friday,17659.1,17649.6,9.5,-6.0,0.0,-3.5,-3.5,6.0,DOWN
2022,8,26,2022-08-26 09:19:00+05:30,2022-08-26 09:19:00+05:30,17657.75,17661.6,17652.05,17652.05,0,2022,8,26,9,19,Friday,17661.6,17652.05,9.549999999999272,5.700000000000728,3.849999999998545,0.0,-5.700000000000728,3.849999999998545,UP
2022,8,29,2022-08-29 09:15:00+05:30,2022-08-29 09:15:00+05:30,17188.65,17220.9,17186.7,17212.9,0,2022,8,29,9,15,Monday,17220.9,17186.7,34.20000000000073,-24.25,8.0,-1.9500000000007276,-1.9500000000007276,32.25,DOWN
2022,8,29,2022-08-29 09:16:00+05:30,2022-08-29 09:16:00+05:30,17211.5,17212.65,17190.0,17192.75,0,2022,8,29,9,16,Monday,17212.65,17190.0,22.650000000001455,18.75,1.1500000000014552,-2.75,-21.5,1.1500000000014552,UP
2022,8,29,2022-08-29 09:17:00+05:30,2022-08-29 09:17:00+05:30,17190.75,17197.15,17178.85,17178.85,0,2022,8,29,9,17,Monday,17197.15,17178.85,18.30000000000291,11.900000000001455,6.400000000001455,0.0,-11.900000000001455,6.400000000001455,UP
2022,8,29,2022-08-29 09:18:00+05:30,2022-08-29 09:18:00+05:30,17176.25,17179.85,17168.25,17173.05,0,2022,8,29,9,18,Monday,17179.85,17168.25,11.599999999998545,3.2000000000007276,3.599999999998545,-4.799999999999272,-8.0,3.599999999998545,UP
2022,8,29,2022-08-29 09:19:00+05:30,2022-08-29 09:19:00+05:30,17171.9,17190.25,17169.65,17190.25,0,2022,8,29,9,19,Monday,17190.25,17169.65,20.599999999998545,-18.349999999998545,0.0,-2.25,-2.25,18.349999999998545,DOWN
2022,8,30,2022-08-30 09:15:00+05:30,2022-08-30 09:15:00+05:30,17414.95,17446.55,17409.7,17443.65,0,2022,8,30,9,15,Tuesday,17446.55,17409.7,36.849999999998545,-28.700000000000728,2.899999999997817,-5.25,-5.25,31.599999999998545,DOWN
2022,8,30,2022-08-30 09:16:00+05:30,2022-08-30 09:16:00+05:30,17445.75,17458.4,17442.45,17444.15,0,2022,8,30,9,16,Tuesday,17458.4,17442.45,15.950000000000728,1.5999999999985448,12.650000000001455,-1.7000000000007276,-3.2999999999992724,12.650000000001455,UP
2022,8,30,2022-08-30 09:17:00+05:30,2022-08-30 09:17:00+05:30,17444.25,17446.6,17436.25,17442.35,0,2022,8,30,9,17,Tuesday,17446.6,17436.25,10.349999999998545,1.9000000000014552,2.349999999998545,-6.099999999998545,-8.0,2.349999999998545,UP
