year,month,day,date,date,open,high,low,close,volume,year,month,day,hour,minute,day_name,max,min,difference,candle_body,high_shadow,low_shadow,low-open,high-open,trend
2022,8,10,2022-08-10 09:16:00+05:30,2022-08-10 09:16:00+05:30,17544.15,17549.05,17514.0,17514.0,0,2022,8,10,9,16,Wednesday,17549.05,17514.0,35.04999999999927,30.150000000001455,4.899999999997817,0.0,-30.150000000001455,4.899999999997817,UP
2022,8,10,2022-08-10 09:17:00+05:30,2022-08-10 09:17:00+05:30,17514.2,17520.75,17489.6,17491.3,0,2022,8,10,9,17,Wednesday,17520.75,17489.6,31.150000000001455,22.900000000001455,6.549999999999272,-1.7000000000007276,-24.600000000002183,6.549999999999272,UP
2022,8,11,2022-08-11 09:16:00+05:30,2022-08-11 09:16:00+05:30,17696.2,17712.95,17694.2,17700.55,0,2022,8,11,9,16,Thursday,17712.95,17694.2,18.75,-4.349999999998545,12.400000000001455,-2.0,-2.0,16.75,DOWN
2022,8,11,2022-08-11 09:17:00+05:30,2022-08-11 09:17:00+05:30,17701.25,17702.85,17688.15,17690.55,0,2022,8,11,9,17,Thursday,17702.85,17688.15,14.69999999999709,10.700000000000728,1.5999999999985448,-2.399999999997817,-13.099999999998545,1.5999999999985448,UP
2022,8,12,2022-08-12 09:16:00+05:30,2022-08-12 09:16:00+05:30,17644.0,17659.9,17637.95,17655.3,0,2022,8,12,9,16,Friday,17659.9,17637.95,21.950000000000728,-11.299999999999272,4.600000000002183,-6.049999999999272,-6.049999999999272,15.900000000001455,DOWN
2022,8,12,2022-08-12 09:17:00+05:30,2022-08-12 09:17:00+05:30,17652.6,17659.05,17644.45,17653.8,0,2022,8,12,9,17,Friday,17659.05,17644.45,14.599999999998545,-1.2000000000007276,5.25,-8.149999999997817,-8.149999999997817,6.450000000000728,DOWN
2022,8,16,2022-08-16 09:16:00+05:30,2022-08-16 09:16:00+05:30,17787.6,17789.55,17777.15,17778.9,0,2022,8,16,9,16,Tuesday,17789.55,17777.15,12.399999999997817,8.69999999999709,1.9500000000007276,-1.75,-10.44999999999709,1.9500000000007276,UP
2022,8,16,2022-08-16 09:17:00+05:30,2022-08-16 09:17:00+05:30,17778.8,17779.85,17764.6,17767.95,0,2022,8,16,9,17,Tuesday,17779.85,17764.6,15.25,10.849999999998545,1.0499999999992724,-3.350000000002183,-14.200000000000728,1.0499999999992724,UP
2022,8,17,2022-08-17 09:16:00+05:30,2022-08-17 09:16:00+05:30,17846.9,17853.1,17834.6,17852.3,0,2022,8,17,9,16,Wednesday,17853.1,17834.6,18.5,-5.399999999997817,0.7999999999992724,-12.30000000000291,-12.30000000000291,6.19999999999709,DOWN
2022,8,17,2022-08-17 09:17:00+05:30,2022-08-17 09:17:00+05:30,17852.25,17857.85,17844.05,17855.65,0,2022,8,17,9,17,Wednesday,17857.85,17844.05,13.799999999999272,-3.400000000001455,2.1999999999970896,-8.200000000000728,-8.200000000000728,5.599999999998545,DOWN
2022,8,18,2022-08-18 09:16:00+05:30,2022-08-18 09:16:00+05:30,17896.05,17914.7,17893.4,17914.7,0,2022,8,18,9,16,Thursday,17914.7,17893.4,21.299999999999272,-18.650000000001455,0.0,-2.649999999997817,-2.649999999997817,18.650000000001455,DOWN
2022,8,18,2022-08-18 09:17:00+05:30,2022-08-18 09:17:00+05:30,17915.75,17924.1,17913.45,17915.15,0,2022,8,18,9,17,Thursday,17924.1,17913.45,10.649999999997817,0.5999999999985448,8.349999999998545,-1.7000000000007276,-2.2999999999992724,8.349999999998545,UP
2022,8,19,2022-08-19 09:16:00+05:30,2022-08-19 09:16:00+05:30,17971.4,17980.9,17963.0,17980.9,0,2022,8,19,9,16,Friday,17980.9,17963.0,17.900000000001455,-9.5,0.0,-8.400000000001455,-8.400000000001455,9.5,DOWN
2022,8,19,2022-08-19 09:17:00+05:30,2022-08-19 09:17:00+05:30,17980.35,17983.15,17965.75,17967.0,0,2022,8,19,9,17,Friday,17983.15,17965.75,17.400000000001455,13.349999999998545,2.8000000000029104,-1.25,-14.599999999998545,2.8000000000029104,UP
2022,8,22,2022-08-22 09:16:00+05:30,2022-08-22 09:16:00+05:30,17653.0,17653.0,17632.55,17642.95,0,2022,8,22,9,16,Monday,17653.0,17632.55,20.450000000000728,10.049999999999272,0.0,-10.400000000001455,-20.450000000000728,0.0,UP
2022,8,22,2022-08-22 09:17:00+05:30,2022-08-22 09:17:00+05:30,17642.8,17648.85,17636.6,17640.7,0,2022,8,22,9,17,Monday,17648.85,17636.6,12.25,2.099999999998545,6.049999999999272,-4.100000000002183,-6.200000000000728,6.049999999999272,UP
2022,8,23,2022-08-23 09:16:00+05:30,2022-08-23 09:16:00+05:30,17380.25,17380.85,17371.7,17380.25,0,2022,8,23,9,16,Tuesday,17380.85,17371.7,9.149999999997817,0.0,0.5999999999985448,-8.549999999999272,-8.549999999999272,0.5999999999985448,ZERO
2022,8,23,2022-08-23 09:17:00+05:30,2022-08-23 09:17:00+05:30,17380.8,17398.3,17380.8,17384.45,0,2022,8,23,9,17,Tuesday,17398.3,17380.8,17.5,-3.650000000001455,13.849999999998545,0.0,0.0,17.5,DOWN
2022,8,24,2022-08-24 09:16:00+05:30,2022-08-24 09:16:00+05:30,17582.4,17590.05,17576.1,17590.05,0,2022,8,24,9,16,Wednesday,17590.05,17576.1,13.950000000000728,-7.649999999997817,0.0,-6.30000000000291,-6.30000000000291,7.649999999997817,DOWN
2022,8,24,2022-08-24 09:17:00+05:30,2022-08-24 09:17:00+05:30,17590.35,17605.35,17581.5,17582.3,0,2022,8,24,9,17,Wednesday,17605.35,17581.5,23.849999999998545,8.049999999999272,15.0,-0.7999999999992724,-8.849999999998545,15.0,UP
2022,8,25,2022-08-25 09:16:00+05:30,2022-08-25 09:16:00+05:30,17673.65,17677.05,17669.85,17672.7,0,2022,8,25,9,16,Thursday,17677.05,17669.85,7.200000000000728,0.9500000000007276,3.399999999997817,-2.850000000002183,-3.8000000000029104,3.399999999997817,UP
2022,8,25,2022-08-25 09:17:00+05:30,2022-08-25 09:17:00+05:30,17672.15,17688.2,17663.65,17687.4,0,2022,8,25,9,17,Thursday,17688.2,17663.65,24.549999999999272,-15.25,0.7999999999992724,-8.5,-8.5,16.049999999999272,DOWN
2022,8,26,2022-08-26 09:16:00+05:30,2022-08-26 09:16:00+05:30,17650.0,17665.9,17650.0,17657.55,0,2022,8,26,9,16,Friday,17665.9,17650.0,15.900000000001455,-7.549999999999272,8.350000000002183,0.0,0.0,15.900000000001455,DOWN
2022,8,26,2022-08-26 09:17:00+05:30,2022-08-26 09:17:00+05:30,17657.3,17658.45,17650.55,17651.65,0,2022,8,26,9,17,Friday,17658.45,17650.55,7.900000000001455,5.649999999997817,1.1500000000014552,-1.1000000000021828,-6.75,1.1500000000014552,UP
2022,8,29,2022-08-29 09:16:00+05:30,2022-08-29 09:16:00+05:30,17211.5,17212.65,17190.0,17192.75,0,2022,8,29,9,16,Monday,17212.65,17190.0,22.650000000001455,18.75,1.1500000000014552,-2.75,-21.5,1.1500000000014552,UP
2022,8,29,2022-08-29 09:17:00+05:30,2022-08-29 09:17:00+05:30,17190.75,17197.15,17178.85,17178.85,0,2022,8,29,9,17,Monday,17197.15,17178.85,18.30000000000291,11.900000000001455,6.400000000001455,0.0,-11.900000000001455,6.400000000001455,UP
2022,8,30,2022-08-30 09:16:00+05:30,2022-08-30 09:16:00+05:30,17445.75,17458.4,17442.45,17444.15,0,2022,8,30,9,16,Tuesday,17458.4,17442.45,15.950000000000728,1.5999999999985448,12.650000000001455,-1.7000000000007276,-3.2999999999992724,12.650000000001455,UP
2022,8,30,2022-08-30 09:17:00+05:30,2022-08-30 09:17:00+05:30,17444.25,17446.6,17436.25,17442.35,0,2022,8,30,9,17,Tuesday,17446.6,17436.25,10.349999999998545,1.9000000000014552,2.349999999998545,-6.099999999998545,-8.0,2.349999999998545,UP
2022,9,1,2022-09-01 09:16:00+05:30,2022-09-01 09:16:00+05:30,17551.4,17567.35,17546.95,17559.25,0,2022,9,1,9,16,Thursday,17567.35,17546.95,20.399999999997817,-7.849999999998545,8.099999999998545,-4.450000000000728,-4.450000000000728,15.94999999999709,DOWN
2022,9,1,2022-09-01 09:17:00+05:30,2022-09-01 09:17:00+05:30,17564.55,17564.55,17532.05,17538.8,0,2022,9,1,9,17,Thursday,17564.55,17532.05,32.5,25.75,0.0,-6.75,-32.5,0.0,UP
2022,9,2,2022-09-02 09:16:00+05:30,2022-09-02 09:16:00+05:30,17621.0,17633.25,17615.0,17633.25,0,2022,9,2,9,16,Friday,17633.25,17615.0,18.25,-12.25,0.0,-6.0,-6.0,12.25,DOWN
2022,9,2,2022-09-02 09:17:00+05:30,2022-09-02 09:17:00+05:30,17634.1,17643.0,17619.2,17624.9,0,2022,9,2,9,17,Friday,17643.0,17619.2,23.799999999999272,9.19999999999709,8.900000000001455,-5.700000000000728,-14.899999999997817,8.900000000001455,UP
2022,9,5,2022-09-05 09:16:00+05:30,2022-09-05 09:16:00+05:30,17591.05,17597.9,17585.75,17590.35,0,2022,9,5,9,16,Monday,17597.9,17585.75,12.150000000001455,0.7000000000007276,6.850000000002183,-4.599999999998545,-5.299999999999272,6.850000000002183,UP
2022,9,5,2022-09-05 09:17:00+05:30,2022-09-05 09:17:00+05:30,17591.7,17597.1,17585.65,17596.65,0,2022,9,5,9,17,Monday,17597.1,17585.65,11.44999999999709,-4.950000000000728,0.4499999999970896,-6.049999999999272,-6.049999999999272,5.399999999997817,DOWN
2022,9,6,2022-09-06 09:16:00+05:30,2022-09-06 09:16:00+05:30,17748.85,17764.0,17747.0,17748.25,0,2022,9,6,9,16,Tuesday,17764.0,17747.0,17.0,0.5999999999985448,15.150000000001455,-1.25,-1.8499999999985448,15.150000000001455,UP
2022,9,6,2022-09-06 09:17:00+05:30,2022-09-06 09:17:00+05:30,17746.9,17749.85,17742.25,17743.75,0,2022,9,6,9,17,Tuesday,17749.85,17742.25,7.599999999998545,3.150000000001455,2.9499999999970896,-1.5,-4.650000000001455,2.9499999999970896,UP
2022,9,7,2022-09-07 09:16:00+05:30,2022-09-07 09:16:00+05:30,17544.35,17547.35,17523.5,17528.2,0,2022,9,7,9,16,Wednesday,17547.35,17523.5,23.849999999998545,16.149999999997817,3.0,-4.700000000000728,-20.849999999998545,3.0,UP
2022,9,7,2022-09-07 09:17:00+05:30,2022-09-07 09:17:00+05:30,17530.5,17556.85,17529.65,17545.5,0,2022,9,7,9,17,Wednesday,17556.85,17529.65,27.19999999999709,-15.0,11.349999999998545,-0.8499999999985448,-0.8499999999985448,26.349999999998545,DOWN
2022,9,8,2022-09-08 09:16:00+05:30,2022-09-08 09:16:00+05:30,17751.05,17760.15,17746.65,17757.15,0,2022,9,8,9,16,Thursday,17760.15,17746.65,13.5,-6.100000000002183,3.0,-4.399999999997817,-4.399999999997817,9.100000000002183,DOWN
2022,9,8,2022-09-08 09:17:00+05:30,2022-09-08 09:17:00+05:30,17757.5,17760.65,17744.8,17747.0,0,2022,9,8,9,17,Thursday,17760.65,17744.8,15.850000000002183,10.5,3.150000000001455,-2.2000000000007276,-12.700000000000728,3.150000000001455,UP
2022,9,9,2022-09-09 09:16:00+05:30,2022-09-09 09:16:00+05:30,17917.35,17917.5,17902.3,17904.95,0,2022,9,9,9,16,Friday,17917.5,17902.3,15.200000000000728,12.399999999997817,0.1500000000014552,-2.650000000001455,-15.049999999999272,0.1500000000014552,UP
2022,9,9,2022-09-09 09:17:00+05:30,2022-09-09 09:17:00+05:30,17902.55,17904.05,17893.55,17897.85,0,2022,9,9,9,17,Friday,17904.05,17893.55,10.5,4.700000000000728,1.5,-4.299999999999272,-9.0,1.5,UP
2022,9,12,2022-09-12 09:16:00+05:30,2022-09-12 09:16:00+05:30,17922.05,17923.85,17908.85,17908.85,0,2022,9,12,9,16,Monday,17923.85,17908.85,15.0,13.200000000000728,1.7999999999992724,0.0,-13.200000000000728,1.7999999999992724,UP
2022,9,12,2022-09-12 09:17:00+05:30,2022-09-12 09:17:00+05:30,17909.65,17915.15,17897.3,17913.0,0,2022,9,12,9,17,Monday,17915.15,17897.3,17.850000000002183,-3.349999999998545,2.150000000001455,-12.350000000002183,-12.350000000002183,5.5,DOWN
2022,9,13,2022-09-13 09:16:00+05:30,2022-09-13 09:16:00+05:30,18032.0,18038.0,18025.85,18037.6,0,2022,9,13,9,16,Tuesday,18038.0,18025.85,12.150000000001455,-5.599999999998545,0.4000000000014552,-6.150000000001455,-6.150000000001455,6.0,DOWN
2022,9,13,2022-09-13 09:17:00+05:30,2022-09-13 09:17:00+05:30,18036.05,18038.15,18022.9,18024.7,0,2022,9,13,9,17,Tuesday,18038.15,18022.9,15.25,11.349999999998545,2.100000000002183,-1.7999999999992724,-13.149999999997817,2.100000000002183,UP
2022,9,14,2022-09-14 09:16:00+05:30,2022-09-14 09:16:00+05:30,17862.65,17875.45,17862.0,17874.1,0,2022,9,14,9,16,Wednesday,17875.45,17862.0,13.450000000000728,-11.44999999999709,1.3500000000021828,-0.6500000000014552,-0.6500000000014552,12.799999999999272,DOWN
2022,9,14,2022-09-14 09:17:00+05:30,2022-09-14 09:17:00+05:30,17874.6,17886.7,17872.2,17881.2,0,2022,9,14,9,17,Wednesday,17886.7,17872.2,14.5,-6.600000000002183,5.5,-2.399999999997817,-2.399999999997817,12.100000000002183,DOWN
2022,9,15,2022-09-15 09:16:00+05:30,2022-09-15 09:16:00+05:30,18082.65,18091.15,18075.55,18085.7,0,2022,9,15,9,16,Thursday,18091.15,18075.55,15.600000000002183,-3.0499999999992724,5.450000000000728,-7.100000000002183,-7.100000000002183,8.5,DOWN
2022,9,15,2022-09-15 09:17:00+05:30,2022-09-15 09:17:00+05:30,18084.4,18090.75,18074.1,18081.7,0,2022,9,15,9,17,Thursday,18090.75,18074.1,16.650000000001455,2.7000000000007276,6.349999999998545,-7.600000000002183,-10.30000000000291,6.349999999998545,UP
2022,9,16,2022-09-16 09:16:00+05:30,2022-09-16 09:16:00+05:30,17774.15,17774.15,17733.05,17740.45,0,2022,9,16,9,16,Friday,17774.15,17733.05,41.10000000000218,33.70000000000073,0.0,-7.400000000001455,-41.10000000000218,0.0,UP
2022,9,16,2022-09-16 09:17:00+05:30,2022-09-16 09:17:00+05:30,17737.4,17737.7,17717.45,17737.1,0,2022,9,16,9,17,Friday,17737.7,17717.45,20.25,0.3000000000029104,0.2999999999992724,-19.649999999997817,-19.950000000000728,0.2999999999992724,UP
2022,9,19,2022-09-19 09:16:00+05:30,2022-09-19 09:16:00+05:30,17508.2,17551.2,17505.6,17543.7,0,2022,9,19,9,16,Monday,17551.2,17505.6,45.60000000000218,-35.5,7.5,-2.600000000002183,-2.600000000002183,43.0,DOWN
2022,9,19,2022-09-19 09:17:00+05:30,2022-09-19 09:17:00+05:30,17545.4,17562.5,17537.4,17537.4,0,2022,9,19,9,17,Monday,17562.5,17537.4,25.099999999998545,8.0,17.099999999998545,0.0,-8.0,17.099999999998545,UP
2022,9,20,2022-09-20 09:16:00+05:30,2022-09-20 09:16:00+05:30,17778.75,17798.6,17778.75,17796.1,0,2022,9,20,9,16,Tuesday,17798.6,17778.75,19.849999999998545,-17.349999999998545,2.5,0.0,0.0,19.849999999998545,DOWN
2022,9,20,2022-09-20 09:17:00+05:30,2022-09-20 09:17:00+05:30,17797.55,17800.7,17787.45,17789.05,0,2022,9,20,9,17,Tuesday,17800.7,17787.45,13.25,8.5,3.150000000001455,-1.5999999999985448,-10.099999999998545,3.150000000001455,UP
2022,9,21,2022-09-21 09:16:00+05:30,2022-09-21 09:16:00+05:30,17833.85,17833.85,17821.1,17822.15,0,2022,9,21,9,16,Wednesday,17833.85,17821.1,12.75,11.69999999999709,0.0,-1.0500000000029104,-12.75,0.0,UP
2022,9,21,2022-09-21 09:17:00+05:30,2022-09-21 09:17:00+05:30,17823.75,17824.9,17792.9,17793.2,0,2022,9,21,9,17,Wednesday,17824.9,17792.9,32.0,30.549999999999272,1.1500000000014552,-0.2999999999992724,-30.849999999998545,1.1500000000014552,UP
2022,9,22,2022-09-22 09:16:00+05:30,2022-09-22 09:16:00+05:30,17632.45,17633.4,17591.95,17591.95,0,2022,9,22,9,16,Thursday,17633.4,17591.95,41.45000000000073,40.5,0.9500000000007276,0.0,-40.5,0.9500000000007276,UP
2022,9,22,2022-09-22 09:17:00+05:30,2022-09-22 09:17:00+05:30,17590.75,17595.75,17583.3,17591.35,0,2022,9,22,9,17,Thursday,17595.75,17583.3,12.450000000000728,-0.5999999999985448,4.400000000001455,-7.450000000000728,-7.450000000000728,5.0,DOWN
2022,9,23,2022-09-23 09:16:00+05:30,2022-09-23 09:16:00+05:30,17637.45,17637.45,17573.2,17575.4,0,2022,9,23,9,16,Friday,17637.45,17573.2,64.25,62.04999999999927,0.0,-2.2000000000007276,-64.25,0.0,UP
2022,9,23,2022-09-23 09:17:00+05:30,2022-09-23 09:17:00+05:30,17576.2,17576.2,17553.7,17561.4,0,2022,9,23,9,17,Friday,17576.2,17553.7,22.5,14.799999999999272,0.0,-7.700000000000728,-22.5,0.0,UP
2022,9,26,2022-09-26 09:16:00+05:30,2022-09-26 09:16:00+05:30,17170.3,17170.3,17114.75,17114.75,0,2022,9,26,9,16,Monday,17170.3,17114.75,55.54999999999927,55.54999999999927,0.0,0.0,-55.54999999999927,0.0,UP
2022,9,26,2022-09-26 09:17:00+05:30,2022-09-26 09:17:00+05:30,17113.8,17121.95,17101.7,17110.6,0,2022,9,26,9,17,Monday,17121.95,17101.7,20.25,3.2000000000007276,8.150000000001455,-8.899999999997817,-12.099999999998545,8.150000000001455,UP
2022,9,27,2022-09-27 09:16:00+05:30,2022-09-27 09:16:00+05:30,17094.45,17096.75,17082.05,17090.0,0,2022,9,27,9,16,Tuesday,17096.75,17082.05,14.700000000000728,4.450000000000728,2.2999999999992724,-7.950000000000728,-12.400000000001455,2.2999999999992724,UP
2022,9,27,2022-09-27 09:17:00+05:30,2022-09-27 09:17:00+05:30,17089.15,17090.05,17061.1,17088.85,0,2022,9,27,9,17,Tuesday,17090.05,17061.1,28.950000000000728,0.3000000000029104,0.8999999999978172,-27.75,-28.05000000000291,0.8999999999978172,UP
2022,9,28,2022-09-28 09:16:00+05:30,2022-09-28 09:16:00+05:30,16876.15,16880.25,16855.65,16869.15,0,2022,9,28,9,16,Wednesday,16880.25,16855.65,24.599999999998545,7.0,4.099999999998545,-13.5,-20.5,4.099999999998545,UP
2022,9,28,2022-09-28 09:17:00+05:30,2022-09-28 09:17:00+05:30,16868.7,16885.2,16868.7,16875.1,0,2022,9,28,9,17,Wednesday,16885.2,16868.7,16.5,-6.399999999997817,10.100000000002183,0.0,0.0,16.5,DOWN
2022,9,29,2022-09-29 09:16:00+05:30,2022-09-29 09:16:00+05:30,17004.9,17007.8,16994.95,16998.05,0,2022,9,29,9,16,Thursday,17007.8,16994.95,12.849999999998545,6.850000000002183,2.899999999997817,-3.099999999998545,-9.950000000000728,2.899999999997817,UP
2022,9,29,2022-09-29 09:17:00+05:30,2022-09-29 09:17:00+05:30,17000.7,17000.7,16983.95,16991.95,0,2022,9,29,9,17,Thursday,17000.7,16983.95,16.75,8.75,0.0,-8.0,-16.75,0.0,UP
2022,9,30,2022-09-30 09:16:00+05:30,2022-09-30 09:16:00+05:30,16797.2,16797.2,16764.3,16778.25,0,2022,9,30,9,16,Friday,16797.2,16764.3,32.900000000001455,18.950000000000728,0.0,-13.950000000000728,-32.900000000001455,0.0,UP
2022,9,30,2022-09-30 09:17:00+05:30,2022-09-30 09:17:00+05:30,16781.7,16782.05,16749.3,16752.25,0,2022,9,30,9,17,Friday,16782.05,16749.3,32.75,29.450000000000728,0.3499999999985448,-2.9500000000007276,-32.400000000001455,0.3499999999985448,UP
2022,10,3,2022-10-03 09:16:00+05:30,2022-10-03 09:16:00+05:30,17076.2,17080.9,17029.8,17035.2,0,2022,10,3,9,16,Monday,17080.9,17029.8,51.10000000000218,41.0,4.700000000000728,-5.400000000001455,-46.400000000001455,4.700000000000728,UP
2022,10,3,2022-10-03 09:17:00+05:30,2022-10-03 09:17:00+05:30,17033.7,17055.85,17033.7,17050.8,0,2022,10,3,9,17,Monday,17055.85,17033.7,22.149999999997817,-17.099999999998545,5.049999999999272,0.0,0.0,22.149999999997817,DOWN
2022,10,4,2022-10-04 09:16:00+05:30,2022-10-04 09:16:00+05:30,17132.05,17159.2,17131.8,17159.2,0,2022,10,4,9,16,Tuesday,17159.2,17131.8,27.400000000001455,-27.150000000001455,0.0,-0.25,-0.25,27.150000000001455,DOWN
2022,10,4,2022-10-04 09:17:00+05:30,2022-10-04 09:17:00+05:30,17156.4,17176.8,17156.4,17167.9,0,2022,10,4,9,17,Tuesday,17176.8,17156.4,20.399999999997817,-11.5,8.899999999997817,0.0,0.0,20.399999999997817,DOWN
2022,10,6,2022-10-06 09:16:00+05:30,2022-10-06 09:16:00+05:30,17406.95,17417.95,17398.35,17398.35,0,2022,10,6,9,16,Thursday,17417.95,17398.35,19.600000000002183,8.600000000002183,11.0,0.0,-8.600000000002183,11.0,UP
2022,10,6,2022-10-06 09:17:00+05:30,2022-10-06 09:17:00+05:30,17400.3,17403.85,17382.9,17385.9,0,2022,10,6,9,17,Thursday,17403.85,17382.9,20.94999999999709,14.399999999997817,3.5499999999992724,-3.0,-17.399999999997817,3.5499999999992724,UP
2022,10,7,2022-10-07 09:16:00+05:30,2022-10-07 09:16:00+05:30,17301.05,17301.05,17274.45,17275.6,0,2022,10,7,9,16,Friday,17301.05,17274.45,26.599999999998545,25.450000000000728,0.0,-1.1499999999978172,-26.599999999998545,0.0,UP
2022,10,7,2022-10-07 09:17:00+05:30,2022-10-07 09:17:00+05:30,17277.4,17279.6,17263.4,17277.75,0,2022,10,7,9,17,Friday,17279.6,17263.4,16.19999999999709,-0.3499999999985448,1.8499999999985448,-14.0,-14.0,2.1999999999970896,DOWN
2022,10,10,2022-10-10 09:16:00+05:30,2022-10-10 09:16:00+05:30,17126.25,17129.7,17110.3,17123.9,0,2022,10,10,9,16,Monday,17129.7,17110.3,19.400000000001455,2.349999999998545,3.4500000000007276,-13.600000000002183,-15.950000000000728,3.4500000000007276,UP
2022,10,10,2022-10-10 09:17:00+05:30,2022-10-10 09:17:00+05:30,17123.4,17123.4,17099.7,17106.5,0,2022,10,10,9,17,Monday,17123.4,17099.7,23.700000000000728,16.900000000001455,0.0,-6.799999999999272,-23.700000000000728,0.0,UP
2022,10,11,2022-10-11 09:16:00+05:30,2022-10-11 09:16:00+05:30,17211.65,17214.0,17185.1,17212.45,0,2022,10,11,9,16,Tuesday,17214.0,17185.1,28.900000000001455,-0.7999999999992724,1.5499999999992724,-26.55000000000291,-26.55000000000291,2.349999999998545,DOWN
2022,10,11,2022-10-11 09:17:00+05:30,2022-10-11 09:17:00+05:30,17212.4,17212.95,17199.1,17207.9,0,2022,10,11,9,17,Tuesday,17212.95,17199.1,13.850000000002183,4.5,0.5499999999992724,-8.80000000000291,-13.30000000000291,0.5499999999992724,UP
2022,10,12,2022-10-12 09:16:00+05:30,2022-10-12 09:16:00+05:30,17016.75,17020.0,16997.35,17016.75,0,2022,10,12,9,16,Wednesday,17020.0,16997.35,22.650000000001455,0.0,3.25,-19.400000000001455,-19.400000000001455,3.25,ZERO
2022,10,12,2022-10-12 09:17:00+05:30,2022-10-12 09:17:00+05:30,17016.0,17016.55,16998.85,17016.4,0,2022,10,12,9,17,Wednesday,17016.55,16998.85,17.700000000000728,-0.4000000000014552,0.1499999999978172,-17.150000000001455,-17.150000000001455,0.5499999999992724,DOWN
2022,10,13,2022-10-13 09:16:00+05:30,2022-10-13 09:16:00+05:30,17092.8,17102.5,17087.6,17101.75,0,2022,10,13,9,16,Thursday,17102.5,17087.6,14.900000000001455,-8.950000000000728,0.75,-5.200000000000728,-5.200000000000728,9.700000000000728,DOWN
2022,10,13,2022-10-13 09:17:00+05:30,2022-10-13 09:17:00+05:30,17102.2,17111.0,17099.15,17104.3,0,2022,10,13,9,17,Thursday,17111.0,17099.15,11.849999999998545,-2.099999999998545,6.700000000000728,-3.0499999999992724,-3.0499999999992724,8.799999999999272,DOWN
2022,10,14,2022-10-14 09:16:00+05:30,2022-10-14 09:16:00+05:30,17313.45,17317.9,17299.1,17315.15,0,2022,10,14,9,16,Friday,17317.9,17299.1,18.80000000000291,-1.7000000000007276,2.75,-14.350000000002183,-14.350000000002183,4.450000000000728,DOWN
2022,10,14,2022-10-14 09:17:00+05:30,2022-10-14 09:17:00+05:30,17314.45,17322.25,17311.05,17318.45,0,2022,10,14,9,17,Friday,17322.25,17311.05,11.200000000000728,-4.0,3.7999999999992724,-3.400000000001455,-3.400000000001455,7.799999999999272,DOWN
2022,10,17,2022-10-17 09:16:00+05:30,2022-10-17 09:16:00+05:30,17188.1,17200.3,17186.3,17195.2,0,2022,10,17,9,16,Monday,17200.3,17186.3,14.0,-7.100000000002183,5.099999999998545,-1.7999999999992724,-1.7999999999992724,12.200000000000728,DOWN
2022,10,17,2022-10-17 09:17:00+05:30,2022-10-17 09:17:00+05:30,17195.25,17196.95,17168.15,17168.15,0,2022,10,17,9,17,Monday,17196.95,17168.15,28.799999999999272,27.099999999998545,1.7000000000007276,0.0,-27.099999999998545,1.7000000000007276,UP
2022,10,18,2022-10-18 09:16:00+05:30,2022-10-18 09:16:00+05:30,17450.45,17462.65,17450.45,17462.5,0,2022,10,18,9,16,Tuesday,17462.65,17450.45,12.200000000000728,-12.049999999999272,0.1500000000014552,0.0,0.0,12.200000000000728,DOWN
2022,10,18,2022-10-18 09:17:00+05:30,2022-10-18 09:17:00+05:30,17460.1,17473.1,17459.6,17460.3,0,2022,10,18,9,17,Tuesday,17473.1,17459.6,13.5,-0.2000000000007276,12.799999999999272,-0.5,-0.5,13.0,DOWN
