product_symbol,price,size,timestamp,buyer_role
C-ETH-2600-020224,1.80000000,53,2024-01-28 18:06:21.035726,maker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:27.474595,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:27.999944,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:30.033793,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:30.778266,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:31.355528,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:32.637134,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:33.130365,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:56.868320,taker
C-ETH-2600-020224,1.80000000,100,2024-01-28 18:06:57.641778,taker
P-ETH-2250-290124,7.00000000,472,2024-01-28 18:09:56.164116,taker
P-ETH-2260-290124,8.51000000,200,2024-01-28 18:14:45.290360,maker
P-ETH-2260-290124,9.80000000,100,2024-01-28 18:17:34.298308,maker
C-ETH-2600-020224,1.70000000,6,2024-01-28 18:17:39.690260,maker
C-ETH-2270-290124,10.70000000,50,2024-01-28 18:18:48.400013,maker
C-ETH-2500-090224,17.50000000,200,2024-01-28 18:19:21.429664,taker
P-ETH-2250-290124,9.00000000,80,2024-01-28 18:20:08.762328,taker
C-ETH-2360-290124,0.40000000,45,2024-01-28 18:20:15.144280,taker
C-ETH-2360-290124,0.40000000,45,2024-01-28 18:20:16.020233,taker
P-ETH-2260-290124,11.30000000,80,2024-01-28 18:20:32.997474,maker
P-ETH-2320-290124,59.50000000,14,2024-01-28 18:20:43.701104,taker
P-ETH-2250-290124,9.70000000,180,2024-01-28 18:21:00.415916,taker
P-ETH-2400-290124,141.00000000,10,2024-01-28 18:21:05.378307,taker
P-ETH-2260-290124,14.10000000,380,2024-01-28 18:21:05.530754,taker
P-ETH-2260-290124,15.80000000,23,2024-01-28 18:21:10.510194,taker
C-ETH-2280-290124,5.50000000,105,2024-01-28 18:21:20.945138,taker
P-ETH-2240-290124,6.70000000,300,2024-01-28 18:21:29.347186,maker
P-ETH-2270-290124,20.00000000,24,2024-01-28 18:21:29.350349,maker
P-ETH-2250-020224,39.30000000,3,2024-01-28 18:23:00.730136,taker
C-ETH-2320-300124,5.00000000,18,2024-01-28 18:23:07.659127,maker
P-ETH-2280-300124,34.80000000,50,2024-01-28 18:23:43.123124,maker
P-ETH-2280-290124,29.20000000,36,2024-01-28 18:25:45.904858,taker
C-ETH-3900-230224,0.01000000,1224,2024-01-28 18:25:51.760927,maker
P-ETH-2280-290124,29.30000000,100,2024-01-28 18:25:55.981773,taker
P-ETH-2250-290124,11.00000000,90,2024-01-28 18:26:09.007013,taker
C-ETH-2280-290124,6.40000000,60,2024-01-28 18:31:04.232093,maker
C-ETH-2300-290124,4.00000000,6,2024-01-28 18:34:54.220110,taker
C-ETH-2350-230224,81.90000000,2,2024-01-28 18:45:02.695991,taker
P-ETH-2230-290124,3.60000000,8,2024-01-28 18:45:15.740519,taker
C-ETH-2300-290124,3.30000000,2,2024-01-28 18:46:17.511806,taker
P-ETH-2280-290124,26.50000000,11,2024-01-28 18:49:16.090541,taker
C-ETH-2320-290124,0.51000000,20,2024-01-28 18:49:42.106763,maker
C-ETH-2320-290124,0.51000000,539,2024-01-28 18:50:40.169894,taker
P-ETH-2230-290124,3.90000000,2,2024-01-28 18:57:13.837893,taker
P-ETH-2250-290124,9.50000000,4,2024-01-28 18:59:54.174865,taker
P-ETH-2270-290124,20.20000000,15,2024-01-28 19:01:18.604545,taker
C-ETH-2300-290124,2.11000000,6,2024-01-28 19:01:44.220143,maker
C-ETH-2300-290124,1.50000000,13,2024-01-28 19:01:44.220238,maker
C-ETH-2240-300124,36.30000000,8,2024-01-28 19:05:14.110193,taker
P-ETH-2280-290124,22.00000000,11,2024-01-28 19:17:30.673186,maker
C-ETH-2280-290124,6.10000000,10,2024-01-28 19:17:47.456523,maker
C-ETH-2300-020224,29.90000000,50,2024-01-28 19:21:52.403194,taker
C-ETH-2270-290124,10.70000000,36,2024-01-28 19:30:21.960853,maker
C-ETH-2260-290124,14.20000000,30,2024-01-28 19:33:27.355762,taker
C-ETH-2260-290124,13.30000000,51,2024-01-28 19:39:45.205949,taker
C-ETH-2260-290124,12.30000000,200,2024-01-28 19:40:14.375477,maker
P-ETH-2280-300124,38.50000000,1,2024-01-28 19:40:14.515737,taker
P-ETH-2260-300124,26.00000000,400,2024-01-28 19:40:14.750526,taker
C-ETH-2260-290124,10.00000000,35,2024-01-28 19:40:14.820100,maker
P-ETH-2260-290124,16.20000000,33,2024-01-28 19:40:27.402741,maker
C-ETH-2300-290124,1.30000000,15,2024-01-28 19:41:10.156575,maker
C-ETH-2300-290124,1.10000000,85,2024-01-28 19:41:10.156655,maker
P-ETH-2250-090224,65.00000000,1,2024-01-28 19:41:48.459279,taker
P-ETH-2250-020224,43.00000000,125,2024-01-28 19:41:48.814196,maker
P-ETH-2280-290124,33.50000000,2,2024-01-28 19:41:48.865534,maker
P-ETH-2260-290124,19.30000000,3,2024-01-28 19:41:49.473520,taker
P-ETH-2240-290124,10.00000000,200,2024-01-28 19:41:50.589535,maker
P-ETH-2200-290124,0.79000000,84,2024-01-28 19:42:51.022279,taker
P-ETH-2200-290124,1.50000000,200,2024-01-28 19:42:52.474820,taker
P-ETH-2280-290124,29.70000000,40,2024-01-28 19:42:57.198314,maker
P-ETH-2100-020224,7.50000000,25,2024-01-28 19:43:21.388173,taker
P-ETH-2260-290124,20.30000000,33,2024-01-28 19:43:26.184091,taker
P-ETH-2260-290124,19.30000000,36,2024-01-28 19:44:18.473229,maker
P-ETH-2250-290124,11.90000000,4,2024-01-28 19:44:52.857300,maker
C-ETH-2350-090224,35.70000000,1078,2024-01-28 19:44:58.261374,maker
C-ETH-2350-090224,33.72000000,1171,2024-01-28 19:44:58.262103,maker
C-ETH-2400-020224,7.60000000,1198.000000000000000000,2024-01-28 19:47:43.525940,maker
C-ETH-2400-020224,7.50000000,653.000000000000000000,2024-01-28 19:47:43.793707,taker
C-ETH-2400-020224,7.50000000,149.000000000000000000,2024-01-28 19:47:44.059691,taker
C-ETH-2260-300124,21.71000000,100,2024-01-28 19:53:43.447695,maker
P-ETH-2250-290124,9.80000000,50,2024-01-28 19:54:04.157697,maker
C-ETH-2260-300124,21.51000000,100,2024-01-28 19:54:22.457896,maker
C-ETH-2260-290124,12.70000000,40,2024-01-28 19:54:48.135135,taker
P-ETH-2250-290124,12.40000000,370,2024-01-28 19:56:01.111543,taker
C-ETH-2310-290124,1.40000000,3,2024-01-28 19:57:08.246455,taker
C-ETH-2310-290124,1.30000000,1,2024-01-28 19:57:25.951891,taker
P-ETH-2260-290124,17.60000000,500,2024-01-28 20:02:04.505292,taker
P-ETH-2120-290124,0.30000000,40,2024-01-28 20:03:53.056708,taker
P-ETH-2160-290124,0.30000000,40,2024-01-28 20:03:53.180016,taker
P-ETH-2270-290124,20.00000000,131,2024-01-28 20:05:06.321314,maker
P-ETH-2280-290124,29.00000000,100,2024-01-28 20:05:06.498351,maker
P-ETH-2250-290124,9.40000000,370,2024-01-28 20:05:12.798184,maker
P-ETH-2180-290124,0.01000000,5,2024-01-28 20:09:53.528047,maker
C-ETH-2290-290124,2.00000000,30,2024-01-28 20:10:11.817014,maker
P-ETH-2180-300124,5.40000000,61,2024-01-28 20:15:55.099717,taker
P-ETH-2160-300124,3.20000000,300,2024-01-28 20:24:53.020184,taker
C-ETH-2340-300124,3.20000000,300,2024-01-28 20:25:54.001929,maker
P-ETH-2200-310124,12.00000000,20,2024-01-28 20:30:37.128255,maker
P-ETH-2240-310124,23.66000000,762,2024-01-28 20:38:50.710783,maker
P-ETH-2240-310124,23.66000000,762,2024-01-28 20:38:51.038555,maker
P-ETH-2240-310124,23.66000000,1220,2024-01-28 20:39:04.204622,maker
P-ETH-2240-310124,23.66000000,756,2024-01-28 20:41:05.959893,maker
C-ETH-2310-290124,1.50000000,10,2024-01-28 20:43:44.617277,taker
P-ETH-2210-290124,1.40000000,10,2024-01-28 20:44:27.431930,taker
P-ETH-2260-290124,13.40000000,153,2024-01-28 20:51:45.183469,taker
P-ETH-2250-290124,6.70000000,20,2024-01-28 20:52:59.214528,maker
C-ETH-2320-310124,11.30000000,20,2024-01-28 20:54:08.696852,maker
P-ETH-2260-290124,10.50000000,153,2024-01-28 20:57:45.950370,maker
C-ETH-2350-020224,14.10000000,20,2024-01-28 21:07:23.204730,maker
C-ETH-2360-310124,4.60000000,90,2024-01-28 21:10:53.374898,maker
P-ETH-2160-310124,4.50000000,20,2024-01-28 21:12:02.068731,maker
P-ETH-2100-020224,5.80000000,1306.000000000000000000,2024-01-28 21:28:49.218225,maker
P-ETH-2100-020224,5.80000000,445.000000000000000000,2024-01-28 21:28:49.418352,taker
P-ETH-2220-290124,2.10000000,100,2024-01-28 21:31:15.048762,taker
P-ETH-2220-290124,1.95000000,348,2024-01-28 21:34:35.294940,maker
C-ETH-2260-290124,12.80000000,51,2024-01-28 21:44:06.096022,maker
P-ETH-2220-290124,1.57000000,400,2024-01-28 21:52:06.475681,maker
P-ETH-2220-290124,1.52000000,400,2024-01-28 21:52:06.475789,maker
P-ETH-2220-290124,1.47000000,270,2024-01-28 21:55:50.443844,maker
C-ETH-2150-090224,139.50000000,5,2024-01-28 22:11:32.835461,maker
C-ETH-2290-290124,1.90000000,10,2024-01-28 22:37:48.696511,taker
C-ETH-2320-290124,0.40000000,1068,2024-01-28 22:39:24.019378,taker
C-ETH-2260-290124,7.00000000,30,2024-01-28 22:39:27.150889,maker
C-ETH-2340-310124,5.30000000,68,2024-01-28 22:39:27.407669,taker
C-ETH-2290-290124,1.31000000,600,2024-01-28 22:39:30.685995,maker
P-ETH-2240-290124,10.00000000,200,2024-01-28 22:39:32.666588,taker
C-ETH-2290-290124,1.21000000,485,2024-01-28 22:39:32.810466,maker
P-ETH-2240-290124,10.00000000,400,2024-01-28 22:39:32.822077,taker
P-ETH-2260-290124,24.30000000,1,2024-01-28 22:39:32.846434,taker
C-ETH-2290-290124,1.21000000,1,2024-01-28 22:39:34.886951,maker
C-ETH-2290-290124,1.21000000,214,2024-01-28 22:39:36.412850,maker
C-ETH-2850-020224,0.30000000,674,2024-01-28 22:42:12.137717,taker
P-ETH-2260-300124,30.10000000,55,2024-01-28 22:42:33.805256,maker
C-ETH-2850-020224,0.30000000,87,2024-01-28 22:42:34.178302,taker
C-ETH-2850-020224,0.30000000,651,2024-01-28 22:42:48.445777,taker
C-ETH-2800-020224,0.40000000,761,2024-01-28 22:45:12.345395,taker
C-ETH-2700-020224,0.70000000,700,2024-01-28 22:46:08.150415,taker
C-ETH-2750-020224,0.50000000,760,2024-01-28 22:47:12.220453,taker
C-ETH-2700-020224,0.70000000,60,2024-01-28 22:48:31.136134,taker
C-ETH-2850-020224,0.30000000,109,2024-01-28 22:50:21.959011,taker
C-ETH-2750-020224,0.50000000,725,2024-01-28 22:57:33.291005,taker
C-ETH-2750-020224,0.50000000,35,2024-01-28 22:57:34.088602,taker
C-ETH-2750-020224,0.50000000,1008,2024-01-28 22:57:35.129187,taker
C-ETH-2750-020224,0.50000000,207,2024-01-28 22:57:36.103557,taker
C-ETH-2850-020224,0.40000000,375,2024-01-28 22:59:41.146576,taker
P-ETH-2250-290124,14.60000000,37,2024-01-28 23:09:23.794689,taker
P-ETH-2230-290124,5.00000000,200,2024-01-28 23:12:24.884620,maker
P-ETH-2260-300124,26.90000000,3,2024-01-28 23:17:36.152761,maker
C-ETH-2260-300124,19.70000000,2,2024-01-28 23:25:11.029605,taker
P-ETH-2250-020224,38.90000000,100,2024-01-28 23:25:59.881763,maker
C-ETH-2300-020224,24.40000000,149,2024-01-28 23:26:23.419456,taker
P-ETH-2230-290124,3.90000000,56,2024-01-28 23:34:19.433514,taker
C-ETH-2750-020224,0.50000000,757,2024-01-28 23:37:59.206991,taker
P-ETH-2100-090224,15.80000000,2,2024-01-28 23:41:05.810969,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:37.769520,taker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:37.880480,taker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235582,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235893,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235924,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235949,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235974,maker
P-ETH-2230-290124,3.10000000,100,2024-01-28 23:43:47.235992,maker
C-ETH-2220-290124,35.40000000,9,2024-01-29 00:04:00.352654,maker
C-ETH-2260-290124,9.90000000,50,2024-01-29 00:28:44.618991,maker
C-ETH-2340-300124,2.40000000,92,2024-01-29 00:32:40.072616,maker
C-ETH-2300-290124,1.60000000,183,2024-01-29 00:32:48.224015,taker
C-ETH-2250-290124,18.70000000,1,2024-01-29 00:41:21.293746,taker
C-ETH-2260-290124,12.50000000,18,2024-01-29 00:43:51.045452,taker
P-ETH-2270-290124,19.30000000,1,2024-01-29 00:46:56.434601,taker
P-ETH-2220-290124,1.42000000,500,2024-01-29 01:02:25.856289,maker
P-ETH-2220-290124,1.33000000,26,2024-01-29 01:03:45.520822,maker
P-ETH-2220-290124,1.32000000,532,2024-01-29 01:03:45.520870,maker
C-ETH-2260-300124,24.00000000,20,2024-01-29 01:04:54.898836,taker
P-ETH-2220-290124,1.32000000,68,2024-01-29 01:06:22.985478,maker
P-ETH-2220-290124,1.22000000,600,2024-01-29 01:07:13.785309,maker
P-ETH-2250-290124,4.60000000,472,2024-01-29 01:08:46.322301,maker
C-ETH-2280-290124,5.70000000,349,2024-01-29 01:09:32.176050,taker
P-ETH-2230-290124,2.10000000,100,2024-01-29 01:13:44.775857,taker
P-ETH-2220-290124,1.12000000,800,2024-01-29 01:14:41.910097,maker
P-ETH-2240-290124,3.60000000,1103,2024-01-29 01:20:54.040393,maker
P-ETH-2240-290124,3.60000000,458,2024-01-29 01:20:54.681492,maker
P-ETH-2240-290124,3.60000000,1,2024-01-29 01:20:54.985747,maker
P-ETH-2240-290124,3.60000000,18,2024-01-29 01:21:21.404460,maker
P-ETH-2220-290124,1.02000000,244,2024-01-29 01:24:00.701268,maker
C-ETH-2260-300124,24.80000000,10,2024-01-29 01:24:44.820795,maker
P-ETH-2220-290124,1.02000000,556,2024-01-29 01:25:57.666001,maker
C-ETH-2260-300124,25.20000000,10,2024-01-29 01:26:28.274791,maker
P-ETH-2220-290124,0.92000000,1000,2024-01-29 01:27:03.478019,maker
C-ETH-2280-290124,7.20000000,60,2024-01-29 01:27:03.843869,taker
P-ETH-2220-290124,0.82000000,106,2024-01-29 01:28:03.304802,maker
P-ETH-2220-290124,0.82000000,106,2024-01-29 01:28:03.577253,maker
P-ETH-2280-290124,15.10000000,2,2024-01-29 01:28:21.291716,maker
C-ETH-2260-290124,18.60000000,50,2024-01-29 01:28:33.400658,taker
P-ETH-2300-290124,29.80000000,50,2024-01-29 01:29:18.219534,maker
P-ETH-2270-290124,12.50000000,50,2024-01-29 01:30:39.968704,taker
C-ETH-2400-290124,0.01000000,15,2024-01-29 01:30:49.433551,maker
C-ETH-2250-290124,22.70000000,1,2024-01-29 01:30:52.508346,maker
P-ETH-2240-290124,2.00000000,170,2024-01-29 01:33:31.657833,maker
P-ETH-2240-290124,1.61000000,100,2024-01-29 01:36:20.125332,taker
P-ETH-2240-290124,2.00000000,330,2024-01-29 01:36:21.926156,taker
C-ETH-2260-290124,17.30000000,40,2024-01-29 01:39:38.604326,maker
P-ETH-2260-290124,8.00000000,80,2024-01-29 01:41:21.439131,taker
P-ETH-2250-290124,5.20000000,37,2024-01-29 01:47:22.074410,taker
C-ETH-2400-290124,0.30000000,15,2024-01-29 01:50:32.509311,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:19.472402,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:19.544033,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:20.045717,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:21.085261,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:21.753077,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:22.461785,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:23.294632,taker
C-ETH-2420-310124,2.20000000,100,2024-01-29 01:51:27.841171,taker
C-ETH-2420-310124,2.20000000,51,2024-01-29 01:51:31.810172,taker
C-ETH-2420-310124,2.20000000,49,2024-01-29 01:51:31.889429,maker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:37.708572,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:37.970596,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:38.536424,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:39.116720,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:39.719184,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:40.326147,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:40.668124,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:41.576288,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:42.259407,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:43.447615,taker
C-ETH-2420-310124,2.30000000,100,2024-01-29 01:51:44.063413,taker
C-ETH-2420-310124,2.30000000,53,2024-01-29 01:51:45.584370,taker
C-ETH-2420-310124,2.30000000,47,2024-01-29 01:51:45.685599,maker
C-ETH-2420-310124,2.50000000,800,2024-01-29 01:53:36.856950,taker
C-ETH-2420-310124,2.60000000,100,2024-01-29 01:54:11.075393,taker
P-ETH-2270-290124,13.70000000,50,2024-01-29 01:57:09.649946,maker
C-ETH-2600-020224,1.60000000,1606,2024-01-29 01:59:27.292619,maker
C-ETH-2600-020224,1.34000000,1394,2024-01-29 01:59:27.293548,maker
P-ETH-2240-290124,3.90000000,100,2024-01-29 01:59:59.137360,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 01:59:59.842915,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:00.240225,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:00.617328,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:01.012938,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:01.319685,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:01.782237,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:02.215924,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:02.689339,taker
P-ETH-2240-290124,3.90000000,100,2024-01-29 02:00:03.050559,taker
C-ETH-2310-290124,1.40000000,1094,2024-01-29 02:00:59.857768,taker
C-ETH-2310-290124,1.50000000,1094,2024-01-29 02:01:00.125451,maker
C-ETH-2310-290124,1.50000000,483,2024-01-29 02:01:00.460321,maker
C-ETH-2310-290124,1.50000000,507,2024-01-29 02:01:00.724758,maker
C-ETH-2250-290124,21.80000000,20,2024-01-29 02:01:16.008943,maker
C-ETH-2310-290124,1.30000000,27,2024-01-29 02:04:30.089080,taker
C-ETH-2310-290124,1.30000000,27,2024-01-29 02:04:30.255706,maker
C-ETH-2310-290124,1.60000000,46,2024-01-29 02:04:57.890783,taker
P-ETH-2250-290124,4.60000000,10,2024-01-29 02:05:58.294831,maker
C-ETH-2280-290124,6.70000000,23,2024-01-29 02:06:58.948297,maker
P-ETH-2260-290124,9.00000000,3,2024-01-29 02:11:05.439271,maker
C-ETH-2270-290124,9.90000000,117,2024-01-29 02:12:04.942987,maker
P-ETH-2250-290124,5.40000000,10,2024-01-29 02:17:05.579247,taker
P-ETH-2220-290124,0.93000000,100,2024-01-29 02:21:22.828296,maker
C-ETH-2280-290124,6.00000000,11,2024-01-29 02:27:15.809164,maker
P-ETH-2280-290124,18.80000000,7,2024-01-29 02:29:34.392751,taker
P-ETH-2220-290124,0.82000000,788,2024-01-29 02:32:29.543515,maker
P-ETH-2200-300124,3.40000000,900,2024-01-29 02:32:37.678600,taker
P-ETH-2200-300124,3.40000000,200,2024-01-29 02:32:58.670045,taker
P-ETH-2100-230224,31.71000000,20,2024-01-29 02:37:53.938484,maker
P-ETH-2270-290124,10.60000000,16,2024-01-29 02:44:12.793161,maker
C-ETH-2270-290124,10.40000000,16,2024-01-29 02:44:13.129431,maker
C-ETH-2280-290124,5.90000000,1,2024-01-29 02:47:33.482029,maker
C-ETH-2280-290124,5.90000000,348,2024-01-29 02:47:52.369787,taker
P-ETH-2250-290124,4.90000000,1,2024-01-29 02:48:32.878184,taker
P-ETH-2250-290124,4.90000000,352,2024-01-29 02:48:32.878568,taker
C-ETH-2270-290124,11.40000000,117,2024-01-29 02:49:07.710650,taker
P-ETH-2240-300124,9.01000000,10,2024-01-29 03:04:07.192711,maker
P-ETH-2100-090224,14.30000000,100,2024-01-29 03:04:52.167289,taker
P-ETH-2270-290124,9.50000000,63,2024-01-29 03:09:08.086011,maker
P-ETH-2200-300124,3.40000000,700,2024-01-29 03:10:44.749656,taker
P-ETH-2200-300124,3.40000000,400,2024-01-29 03:11:17.179174,taker
C-ETH-2260-300124,32.00000000,200,2024-01-29 03:15:51.538949,taker
P-ETH-2250-290124,2.10000000,2,2024-01-29 03:16:43.080842,maker
P-ETH-2250-290124,2.00000000,351,2024-01-29 03:16:43.081366,maker
P-ETH-2200-300124,3.10000000,23,2024-01-29 03:20:18.291363,taker
P-ETH-2200-300124,3.10000000,77,2024-01-29 03:20:19.801203,taker
P-ETH-2200-300124,3.30000000,240,2024-01-29 03:20:45.315829,taker
P-ETH-2200-300124,3.40000000,18,2024-01-29 03:20:55.666540,taker
P-ETH-2200-300124,3.50000000,2,2024-01-29 03:21:08.027575,taker
C-ETH-2850-020224,0.30000000,752,2024-01-29 03:21:59.119468,taker
C-ETH-2140-300124,138.50000000,201,2024-01-29 03:22:26.193051,taker
C-ETH-2280-290124,9.70000000,1,2024-01-29 03:24:00.688399,taker
C-ETH-2280-290124,10.20000000,9,2024-01-29 03:24:00.688809,taker
P-ETH-2270-290124,7.70000000,1,2024-01-29 03:24:29.125565,maker
P-ETH-2270-290124,7.60000000,3,2024-01-29 03:24:29.126050,maker
C-ETH-2270-290124,15.70000000,10,2024-01-29 03:25:02.977594,maker
P-ETH-2180-300124,1.70000000,200,2024-01-29 03:37:35.719628,taker
P-ETH-2200-020224,16.50000000,33,2024-01-29 03:45:35.143063,taker
P-ETH-2240-290124,2.30000000,7,2024-01-29 03:52:40.127037,taker
P-ETH-2260-290124,5.80000000,1,2024-01-29 03:56:27.103092,maker
P-ETH-2260-290124,5.70000000,15,2024-01-29 03:56:27.103673,maker
P-ETH-2300-310124,43.61000000,5,2024-01-29 04:05:05.336317,maker
P-ETH-2280-290124,16.00000000,2,2024-01-29 04:05:37.858441,maker
C-ETH-2260-290124,17.30000000,150,2024-01-29 04:07:42.275946,maker
P-ETH-2220-300124,4.81000000,10,2024-01-29 04:11:02.256040,maker
P-ETH-2260-290124,7.10000000,1,2024-01-29 04:15:41.120349,taker
P-ETH-2260-290124,7.20000000,15,2024-01-29 04:15:41.120784,taker
C-ETH-2300-020224,30.80000000,149,2024-01-29 04:16:45.425281,maker
C-ETH-2350-020224,16.90000000,238,2024-01-29 04:17:19.115321,taker
C-ETH-2300-290124,2.80000000,3,2024-01-29 04:17:30.287545,taker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:30.377989,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:30.565234,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:30.733222,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:30.911273,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.086282,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.265482,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.436998,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.607427,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.717509,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.791991,maker
C-ETH-2300-290124,2.80000000,1,2024-01-29 04:17:31.942031,maker
C-ETH-2300-290124,2.80000000,33,2024-01-29 04:17:31.972379,maker
